0 3.25 0 2.5 0 1.25 0 0.25 0 0.75 0 16.75 0 0 0.75 14 1 27.25 0 0 0 1.75 0 0 0 4 0 5.25 0 0 0 1 0 1.25 0 0.6667 0 2 0 8.75 0 2.75 0.75 16.75 0.75 16.75 0 0 0 0 0 0.25 0 0 0 0 0 1 0 26.667 0 3.75 0 4.25 0 0 2
0 13.333 0 4.5 0 7 0 0.3333 0 5.75 0 10.5 0 0 0 13 0 27.75 0 0.5 0 2.25 0 1.75 0 10 0 2.75 0 1 0 1.5 0 0.5 0 1.25 0 1.5 0 14.75 0 3.25 0 22.5 0 22.5 0 0 0 0.25 0 0 0 0 0 0 0 3 0 7.75 0 3.75 0 12 0 1 0
0 2 0 5.25 0 1.25 0 0.5 0 1.75 0 1 0 0.25 0 9.5 0.3333 15.75 0 0 0 2.25 0 1 0 1.5 0 2.75 0 1 0 1 0 0 0 0.25 0 1.25 0 7.25 0.25 2.25 0 12.75 0 12.75 0 0 0 0 0 0.25 0 0 0 0 0 1 0 3.75 0 2.25 0 6.25 0 1 0
0 1.5 0 11.25 0 3 0 0.25 0 1 0 0.75 0 0 0 17 1 31.5 0 0.75 0 0.75 0 0.5 0 1 0 0.75 0 0.75 0 0.75 0 0 0 0.25 0 0.75 0 1.75 0 1.5 1.75 28.5 1.75 28.5 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 3.75 0.25 7.5 0 0 4
0 0.6667 0 0.25 0 0.5 0 0 0 0 0 0.25 0 0 0 5 0 5.75 0 0.3333 0 1.75 0 0.25 0 1 0 0.5 0 0 0 0.3333 0 0 0 0 0 0.5 0.75 3.5 0 0.5 0 17.75 0 17.75 0 0 0 0 0 0 0 0 0 0 0 0.5 0 2.5 0 10 0 10.5 0 0 4
0 1.75 0 4 0 1.25 0 0.25 0 2.5 0 1 0 0.5 0.75 8 1.25 10.75 0 0.75 0 1.5 0 1 0 1.5 0 3.5 0 0.5 0 1 0 0 0 0.25 0 1 0 5 0 1.75 0.25 34.5 0.25 34.5 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 4.25 0 8.75 0 0.75 4
0 1.25 0 1.75 0 0.25 0 0.5 0 0.5 0 1 0 0 2.75 14 4 16.5 0 0 0 0.25 0 0 0 2.25 0 3 0 0 0 0.25 0 0 0 0 0 0.5 0.75 4.5 0 0.75 2.75 9 2.75 9 0 0 0 0 0 0 0 0 0 0 0 0.5 0 3.75 0 2.25 0 6.25 0 0 2
0 2.25 0 1.5 0 12.5 0 0.25 0 1.5 0 3.25 0 0 0 10.75 0.25 29.25 0 0 0 1 0 1.25 0 13 0 1.5 0 0 0 1 0 1.25 0 0.25 0 0.75 0.25 13.25 0 1.25 0.75 17.75 0.75 17.75 0 0 0 0.3333 0 0 0 0 0 0 0 2 0 16.25 0 13.25 0 31.5 0 0 2
0 3 0 0 0 0.5 0 0.5 0 0.75 0 17.75 0 0 0 3.25 0 21.75 0 0 0 2 0 2.5 0 6.5 0 1.25 0 0 0 0.5 0 0 0 0 0 0.5 0 6.5 0 0.75 0 16 0 16 0 0 0 0 0 0 0 0 0 0 0 1 0 7 0 5.25 0.25 9.75 0 0 2
0 2.75 0 5.25 0 0.25 0 0.25 0 0.25 0 2.25 0 1.25 1 23.75 2 28.25 0 0 0 0.75 0 0.25 0 5 0 3 0 1 0 1 0 0 0 0.25 0 1.25 0.25 6 0 2.25 1.25 11.5 1.25 11.5 0 0 0 0 0 0 0 0 0 0 0 1 0 11 0 4.75 0 15.75 0 0 4
0 0.25 0 0 0 2 0 0.5 0.25 0.5 0 1.5 0 0 0 0.75 2.25 3.5 0 0 0 0 0.5 1.25 0 1.25 0 0 0 0 0 0.25 0 0 0 0 0 0 1.25 1.75 0 0.25 0.5 3.5 0.75 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0.5 0 3.5 0 0.25 2
0 9.5 0 2.5 0 2.25 0 1 0 1 0 8.75 0 1.25 0 12.5 0.5 32.5 0 0.75 0 2.25 0 1.25 0 6.5 0 2.75 0 0.25 0 1.25 0 0 0 0.6667 0 0.75 0 11 0 2 1 21.75 1 21.75 0 0 0 0 0 0 0 0 0 0 0 3.5 0 10.5 0 6.75 0 13 0 0 4
0 2.75 0 3.25 0 0 0 0 0 0.5 0 0.5 0 0 0 7.75 0 8.25 0 0 0 1.5 0 1.5 0 6.5 0 1.75 0 1.25 0 1 0 0.25 0 0.25 0 0.75 0.25 6.5 0 2.25 1.25 22.5 1.25 22.5 0 0 0 0 0 0 0 0 0 0 0 0.25 0 4.25 0 3 0 5.25 0 0 4
0 0.5 0 3.75 0 10.5 0 0 0 0.75 0 3.75 0 0 0 2.75 0 16 0 0.75 0 3 0 13.333 0 4.75 0 1.5 0 0.5 0 2.5 0 0 0 2 0 1.75 0 7.25 0 3.75 0 13.75 0 13.75 0 0 0 0.75 0 0 0 0 0 1 0 0.25 0 1.5 0 9 0 10.75 0 0.25 0
0 5.75 0 6 0 11 0 0.5 0 0.5 0 3.75 0 0 0 15.5 1.25 36.5 0 1.5 0 1.5 0 1.5 0 1.25 0 3.25 0 1.75 0 1.25 0 0.25 0 0 0 1.25 0 5.25 0 3 0 14.75 0 14.75 0 0 0 0.5 0 0.25 0 0.5 0 0 0 4 0 7.75 0 2 0 9.25 0 0 1
0 1 0 3 0 11.75 0 0.25 0 0 0.25 6 0 0 0 3 0.5 23.5 0 0.75 0 0.25 0 0.25 0 0 0 4 0 0 0 0.25 0 0 0 0 0 1.25 0 5 0 1.5 1.25 11.25 1.25 11.25 0 0 0 0 0 0 0 0 0 0 0 1.25 0 0.75 0 3.75 0 5.25 0 0 4
0 2 0 0.25 0 7.75 0 0.25 0 0 0 1.75 0 0 0 8.5 0.75 19 0 0 0 0.25 0 0.25 0 3 0 2.75 0 0 0 0 0 0 0 0.25 0 1 0 4 0 1 3.5 8.5 3.5 8.5 0 0 0 0.25 0 0 0 0 0 0 0 0.5 0 1.75 0 1.5 0 3.25 0 0 2
0 3 0 8.75 0 7 0 0.5 0 0.5 0 10.5 0 0.25 0 13 1 27.75 0 0.75 0 3 0 0.75 0 3 0 2.5 0 2 0 1.5 0 0 0 0 0 1.25 0 8.75 0 4.5 0 14.25 0 14.25 0 0 0 2.75 0 0.5 0 1.25 0 0.25 0 1.5 0 3.75 0 3.75 0 6.25 0 1 1
0 0.5 0 0 0 1.5 0 0.25 0 1.5 0 2.5 0 0 0 4 0.5 8.5 0 0 0 0.25 0 1 0 12 0 1.5 0 0 0 0.75 0 0 0 16.667 0 0 0.25 13 0 16.667 2.75 24 2.75 25 0 0 0 0 0 0 0 0 0 0 0 2.5 0 5.75 0.75 4.5 0.75 8.75 0 1 2
0 5.25 0 3.5 0 12.5 0 1 0 4.25 0 11.5 0 0.5 0 15.5 0 30.25 0 0.75 0 3.75 0 5.25 0 253.333 0 3.25 0 1.75 0 1.75 0 1.25 0 1.5 0 1.75 0 253.333 0 3 0 45.25 0 46 0 0 0 0.25 0 0 0 0.5 0 0.25 0 9.5 0 16.25 0 13.25 0 31.5 0 1 1
0 5.25 0 0.25 0 12.75 0 1 0 3 0 6 0 0 0 3.5 0 25.75 0 0.5 0 2 0 2 0 2.5 0 2.5 0 0.75 0 0.75 0 0.25 0 0.5 0 1.25 0 6.25 0 2 0.25 21.25 0.25 21.25 0 0 0 0.25 0 0 0 0 0 0 0 3 0 5.75 0 5.5 0 14.25 0 0 0
0 5.25 0 0.5 0 12.75 0 0.75 0 2.5 0 3.25 0 0.25 0 6.5 0.25 25.75 0 1 0 3.25 0 1.25 0 10 0 2.5 0 1 0 1.75 0 0.5 0 1 0 1.25 0 14.75 0 3.25 1 21.25 1 21.25 0 0 0 0 0 0 0 0 0 0 0 3.5 0 7.75 0.25 4.75 0.5 11.5 0 0 4
0 6.5 0 0.25 0 4 0 1 0 2 0 16.5 0 0 0 4.75 0 17.75 0 0 0 1.25 0 1.5 0 5.75 0 2.75 0 0.25 0 1 0 0.5 0 1 0 1.25 0 7.25 0 2.25 0.6667 20.5 0.6667 20.5 0 0 0 0 0 0 0 0 0 0 0 2 0 6.75 0 5.5 0 10.75 0 2.25 4
0 1.25 0 0.75 0 9 0 0.25 0 1.5 0 3.5 0 0 0 6.25 0 18.5 0 0 0 1 0 3 0 5 0 2 0 0.25 0 0.75 0 0 0 0.25 0 1 0 7.75 0 2 1.5 17 1.5 17.25 0 0 0 0 0 0.25 0 0 0 0 0 5.5 0 6.25 0 2 0 13.25 0 0.25 0
0 3.75 0 1 0 7.5 0 1 0 1.75 0 5 0 0.25 0 7.5 0 21.5 0 1 0 2.25 0 1.75 0 9.75 0 1.75 0 1 0 1.25 0 0.5 0 0.75 0 1 0 11.5 0 2.25 1 24 1 25 0 0 0 0 0 0 0 0 0 0.25 0 3.5 0 18 0 9.5 0 22 0 1 0
0 0.6667 0 0 0 5 0 0.25 0 0.25 0 0.25 0 0 0 0.3333 0.5 56.667 0 0 0 0.25 0 1 0 9.25 0 0.75 0 0 0 0.5 0 2 0 0 0 0 0 9.25 0 2 0 22.25 0 22.25 0 0 0 0 0 0 0 0 0 0 0 1.5 0 1.75 0 16.667 0 3.5 0 1 2
0 1.25 0 0.25 0 3.25 0 0.5 0 1 0 1.5 0 0.25 0 3 0 7.5 0 0 0 0.5 0 7.75 0 19.75 0 2 0 0 0 0.25 0 0.75 0 0.25 0 0.75 0 27.75 0 0.75 1 11.75 1 14.75 0 0 0 0.5 0 0 0 0 0 0.25 0 1 0 4.5 0 4 0 8.25 0 3.75 0
0 20.5 0 0.25 0 2 0 3.25 0 3.25 0 6.75 0 0 0 0 0 22.5 0 0.5 0 1 0 7.25 0 12.5 0 1.5 0 1 0 1 0 0.5 0 2 0 0.75 0 12.5 0 4 0.5 22.25 0.5 22.25 0 0 0 0 0 0 0 0 0 0 0 0.75 0 2.5 0 8.5 0 8.75 0 0 4
0 6 0 0.5 0 7 0 0.5 0 4.5 0 16.5 0 0.5 0 5.25 1 36.75 0 1 0 3.5 0 2.5 0 15.5 0 2.75 0 0.5 0 1.25 0 0.75 0 0.5 0 2.5 0 20.25 0 4.25 0 28.5 0 28.5 0 0 0 0 0 0 0 0 0 0.25 0 4 0 9.75 0 15.75 0 29.5 0 0.25 4
0 5.25 0 0.25 0 10 0 0.75 0 2.5 0 2 0 0.5 0 9.75 0.25 30.25 0 0 0 3.75 0 4 0 9.5 0 3.25 0 0.5 0 1.75 0 1.25 0 2 0 0.5 0 20.5 0 2.75 2.25 45.25 2.5 46 0 0 0 0 0 0 0 0 0 0 0 9.5 0 9.25 0 2.75 0.25 15.5 0 0.75 4
0 1.25 0 1.25 0 20.5 0 0.25 0 0.3333 0 0.75 0 0 0 23.333 0 22.25 0 0.75 0 2 0 0.75 0 3.25 0 2 0 0.25 0 0.5 0 2 0 1 0 2 0 5.25 0 3.25 0 15.5 0 15.5 0 0 0 0 0 0 0 0 0 0 0 3.25 0 2.5 0 5 0 8.75 0 0 4
0 2.75 0 6.25 0 6 0 0.25 0 0.25 0 0.6667 0 0 0 6.25 0 20 0 0 0 0.5 0 0.25 0 2 0 2.5 0 0.25 0 0.5 0 0 0 0.3333 0 2 0 3 0 26.667 0.3333 9.5 0.3333 9.5 0 0 0 0.25 0 0.25 0 1.25 0 0 0 13.333 0 1.75 0 1.5 0 2.5 0 0 1
0 0.5 0 1.5 0 5 0 0 0 0 0 0.75 0 0 0 2.75 0 5.75 0 0 0 0 0 0.5 0 1.75 0 2.75 0 0.25 0 0 0 0 0 2 0 1.75 0 3 0 3.75 0.25 13.75 0.25 13.75 0 0 0 0.25 0 0.25 0 0 0 0 0 0.25 0 2.25 0 1 0 4 0 0 1
0 5.75 0 8.5 0 11 0 0 0 0.25 0 5.5 0 0.25 0 12.5 0 36.5 0 3.75 0 1.75 0 5 0 3 0 2.25 0 1.5 0 1 0 0 0 0 0 1.25 0 8.25 0 3.25 0 19.5 0 19.5 0 0 0 0.75 0 1.25 0 1.25 0 0.25 0 4.75 0 8.75 0 4 0 9.5 0 0 3
0 0.25 0 0 0 3.5 0 0.25 0 0.5 0 0.5 0 0 0 1 1 3.75 0 0 0 1 0 0.75 0 0.6667 0 0 0 0 0 0.25 0 0 0 1 0 0 0 2.25 0 1.25 0.25 3 0.5 3 0 0 0 0 0 0 0 0 0 0 0 1.5 0 0.25 0 1.25 0 3 0 0.25 2
0 5.5 0 0 0 5.5 0 1.5 0 3.75 0 18.75 0 0.25 0 5.25 0.3333 34.75 0 0 0 4 0 4.75 0 3.75 0 4.5 0 0.25 0 1 0 0 0 0.5 0 1.5 0 8 0 2.25 0.5 24 0.75 25 0 0 0 0 0 0 0 0 0 0.5 0 2.75 0 5.5 0 5.5 0 9.5 0 1 4
0 2 0 0 0 2.75 0 0.6667 0.25 3.25 0 2.75 0 0 0 5.25 2.25 15 0 0 0 0.5 0 33.333 0 2.5 0 1.5 0 0 0 0.5 0 0.25 0 0 0 1.5 0 33.333 0 1.5 0.5 12.5 0.75 12.5 0 0 0 0 0 0 0 0 0 0 0 1.25 0 2.25 0 5.5 0 7.75 0 0.5 2
0 6.75 0 4 0 8.25 0 1.25 0 4 0 9 0 0.75 0 10.75 0.5 22.5 0 1 0 2.25 0 0.5 0 3.5 0 4.25 0 1 0 1 0 0 0 0.25 0 1.25 0 7.75 0 2.5 0 26.5 0 26.5 0 0 0 0 0 1 0 0.25 0 1 0 8.5 0 2.5 0 8 0 16.25 0 1.25 3
0 7.5 0 6 0 18.75 0 1.5 0 2.75 0 11.25 0 2 0 23.75 0 35.75 0 2.25 0 2 0 1 0 4.25 0 3.25 0 1.5 0 1 0 0 0 0.5 0 1.5 0 7.75 0 3.75 0.5 25.5 0.5 25.5 0 0.25 0 0.5 0 1.5 0 0 0 0.25 0 5 0 6.25 0 8 0 12.25 0 0.5 3
0.6667 4.25 0 3 0 3.25 0 0.3333 0 1 0 4 0 0 0 4.25 26.667 14.25 0 1 0 1 0 0.25 0 2 0 2.75 0 0.75 0 1 0 0.25 0 0.5 0 0.25 0.3333 4.25 0 1.75 0.5 21 0.5 21 0 0 0 0 0 1.5 0 0 0 0 0 2.75 0 6.75 0 7.75 0 12.25 0 0 0
0 6.75 0 4 0 4 0 0 0 3.25 0 8.75 0 0 0 15 0 29.25 0 0.75 0 2.25 0 0.25 0 3.5 0 2 0 0.75 0 1 0 0 0 0.25 0 0.75 0 7.25 0 2.5 0 26.5 0 26.5 0 0 0 0 0 1 0 0 0 0.5 0 3.25 0 4.25 0 4 0 9.75 0 2.5 0
0 3 0 4.75 0 1.5 0 0.3333 0 4.25 0 3 0 0 0.25 10.75 1 20.25 0 0.5 0 2.5 0 0.25 0 5.25 0 2.25 0 1 0 1.25 0 0 0 0.25 0 0.5 0 7.75 0 2.25 0.75 20.25 0.75 20.25 0 0 0 0.25 0 0 0 0 0 0 0 2.75 0 5 0 10 0 12.5 0 0 0
0 2.75 0 1.5 0 2.5 0 0.25 0 0.5 0 3.25 0 0.25 0 5 0.5 12.75 0 0 0 1.25 0 0 0 1.5 0 3 0 0 0 1 0 0 0 0 0 0.5 0 5.25 0 1.5 0 22 0 22 0 0 0 0 0 0 0 0 0 0 0 0.5 0 5.75 0 2.75 0 8.75 0 0.25 4
0 6.5 0 21 0 2.25 0 0.3333 0 0.75 0 4.25 0 1.5 0 16 0.5 30.75 0 1.5 0 1.75 0 0.25 0 2 0 4.5 0 2.75 0 1 0 0 0 0.5 0 1.5 0 6.25 0 3 0 16.5 0 16.5 0 0 0 1 0 0 0 0 0 0 0 7.75 0 5.75 0 7.5 0 14.75 0 0 0
0 6.5 0 5.25 0 2.5 0 0.3333 0 0.75 0 2.5 0 0 0 16 0.5 30.75 0 13.333 0 1.75 0 0.25 0 2.75 0 1.75 0 1 0 1.25 0 0 0 1 0 0.5 0 5 0 2.75 0.5 15.25 0.5 15.25 0 0 0 0 0 0 0 0 0 0 0 9.25 0 6.25 0 1.5 0 16.25 0 0 4
0 3 0 8 0 1 0 0.5 0 2.25 0 4.25 0 0 0 11.25 1.25 17.25 0 0.25 0 1.25 0 0.75 0 2.5 0 4 0 0.75 0 1 0 0.25 0 1.25 0 1.5 0 7.5 0 2.5 0.25 19.75 0.25 19.75 0 0 0 0 0 1 0 0 0 0.25 0 5.75 0 4 0 5.5 0 15.25 0 1.25 0
0 6.5 0.5 18.25 0 4 0 0.25 0 1 0 4 0 0.75 0 16.75 16.667 36.25 0 2 0 2.5 0 1.5 0 2 0 2.75 0 2 0 0.75 0 0.25 0 0.25 0 1.25 0 5.25 0 3.5 0.3333 11 0.3333 11 0 0 0 0 0 0 0 0 0 0.25 0 3.75 0 2.5 0 1.5 0 6.25 0 0 4
0 1.5 0 6.25 0 3.25 0 0 0 0.75 0 1 0 0 1 4.5 2.5 12 0 0.75 0 2 0 0 0 0 0 1.75 0 1 0 0.5 0 0 0 0 0 0.5 0 3.25 0 1.5 0.75 12 0.75 12 0 0.5 0 1.75 0 0 0 0 0 0 0 2.25 0 0.25 0 1.75 0.25 3.5 0 0 1
0 2.25 0 1 0 2.5 0 0.5 0 0.75 0 1.5 0 1.25 0 6.25 0 8 0 0.5 0 1.25 0 0.25 0 1.25 0 0.5 0 1 0 1 0 0 0 1 0 0.25 0 2 0 1 2.5 13.25 2.5 13.25 0 0 0 0 0 0 0 0 0 0 0 6 0 2.25 0 3.75 0 8.25 0 0 4
0 1.25 0.25 6.25 0 0.75 0 0.3333 0 2 0 2 0 0 0 12.25 1.5 17.75 0 0.75 0 2 0 0.75 0 2.5 0 3 0 1 0 1 0 0 0 0.75 0 1.25 0 6.25 0 2.25 1 13.25 1 13.25 0 0 0 0.25 0 0 0 0 0 0 0 7.25 0 4 0 5.5 0 12.75 0 0 1
0 6.5 0.5 8.5 0 2.25 0 0.25 0 0.5 0 8.75 0 0.75 0 16 1.5 30.75 0 2 0 3.25 0 0.25 0 3 0 7.25 0 1.75 0 1.25 0 0 0 0 0 1 0.25 11.5 0 2.75 0 13.75 0 13.75 0 0 0 0 0 0 0 0.5 0 0 0 3 0 6.5 0 2.5 0 7.75 0 0 1
0 0.75 0 3 0 0.5 0 0 0 0.5 0 1.25 0 0.25 26.667 14.75 36.667 18.75 0 0.5 0 0.75 0 0 0 0.75 0 4.5 0 1.75 0 1 0 0 0 0 0 1.5 0.3333 6.25 0 2.5 2 11.5 2 17.25 0 0.25 0 0 0 0.75 0 0 0 0.75 0 1.25 0 4 0 9.75 1 15.75 0 10.25 3
0.5 2.25 0.75 3.25 0 0.75 0 0.25 0 0.25 0 1.25 0 0 0.5 4.75 2.75 10.5 0 0 0 1.25 0 0.5 0 0.75 0 0.25 0 0.25 0 1.5 0 0.5 0 0.25 0 0.75 0.25 1.75 0.5 2.25 0.25 10.5 0.25 10.5 0 0 0 0 0 0 0 0 0 0 0 0.75 0 2 0 0.5 0.25 2.5 0 0 4
0 3 0 3.25 0 0.75 0 0.5 0 2 0 4.25 0 0.5 16.667 10.5 2 17 0 0.5 0 3 0 0.75 0 3.5 0 2.25 0 0.5 0 0.75 0 0 0 0.75 0 0.5 0 6.75 0 1.5 1 16.75 1 16.75 0 0 0 0 0 0.25 0 0 0 0 0 3.75 0 3 0 4.5 0 11.5 0 0 0
0 7 0 6.75 0 8 0 0.3333 0 1.75 0 2.5 0 3.5 0 22.75 0 33.25 0 0.5 0 2.5 0 0.5 0 5 0 1.75 0 0.75 0 1.25 0 0 0 0.5 0 1 0 5.5 0 2.25 0.6667 21.25 0.6667 21.5 0 0 0 0.25 0 0 0 0 0 0.25 0 5.25 0 5.5 0 7.25 0 9.75 0 0.25 0
0 17.75 0 5 0 6.5 0 0.75 0 3.25 0 13.25 0 1 0 17.25 0 32 0 1.75 0 2.75 0 4.75 0 56.667 0 2.25 0 1.25 0 1 0 1.25 0 1.25 0 1 0 8 0 3.75 0 56.75 0 56.75 0 0 0 1.5 0 0 0 0 0 0.5 0 24 0 14 0 10.75 0 39 0 2.25 0
0 6 0 11.25 0 6 0 0.25 0 1.75 0 7.5 0 0 0.5 15.25 1.5 35 0 1.5 0 2.25 0 4 0 2.75 0 1.75 0 1.25 0 0.75 0 0 0 0 0 0.75 0 5.75 0 2 0.25 22.5 0.25 22.5 0 0 0 0 0 0.25 0 0 0 0 0 2.25 0 5.75 0 5.25 0 9.5 0 3 0
0 6.25 0 20.5 0 12.25 0 1.5 0 5.75 0 8.5 0 2 0 19 0.25 42.75 0 6.25 0 3.25 0 4 0 3 0 2.75 0 1.5 0 1.5 0 0.25 0 0.5 0 1.25 0 11 0 2 0 27.5 0 27.5 0 0 0 0.5 0 0 0 0 0 0.25 0 3.25 0 12 0 10.25 0 123.333 0 1.75 0
0 4.5 0 4.75 0 6 0 0.5 0 3 0 4.75 0 2 0.5 26 2.5 34.25 0 1 0 2.25 0 1.25 0 4.5 0 2.75 0 1.25 0 1.25 0 0 0 0 0 0.5 0 7.75 0 2 0 47.5 0 48 0 0 0 0 0 0 0 0 0 0 0 7 0 4.5 0 6.25 0 12.5 0 0.5 4
0 5.5 0 8.25 0 8.75 0 2 0 1.5 0 2.75 0 2.25 0 8 0 22 0 1.5 0 2.25 0 2.25 0 4 0 4.25 0 2 0 1 0 0.75 0 0.75 0 0.5 0 8.5 0 2.25 1 27.75 1 27.75 0 0 0 0 0 0.75 0 0.25 0 1.25 0 3 0 6 0 12 0 15.5 0 0 3
0 5.25 0 5.5 0 1.25 0 3 0 5.75 0 3.25 0 0.75 0 7.5 0 18 0 1.25 0 3.25 0 2.25 0 3.5 0 2.25 0 1 0 1 0 0.75 0 0.5 0 0.5 0 5.5 0 1.75 0 32.25 0 33 0 0 0 0.25 0 1.25 0 0 0 0.5 0 3.75 0 8 0 7 0 13.75 0 0.75 0
0 0.25 0 4.5 0 1 0 0 0 0 0 0.5 0 0 0.75 6.5 1 9.5 0 0.75 0 0.75 0 0 0 0 0 2.25 0 0.5 0 0 0 0 0 0 0 0.5 0 3.5 0 1 0 7 0 7 0 0 0 0.25 0 0.25 0 0 0 0 0 2.25 0 1.5 0 0.25 0 3.5 0 0 1
0 2 0 5.25 0 11.5 0 3 0 2 0 6.5 0 0.25 0 12.25 0 17.75 0 1 0 3.5 0 0.75 0 6.25 0 4.5 0 1.25 0 1.5 0 0 0 2 0 2.75 0 12.5 0 4.25 0 15.75 0 15.75 0 2 0 4.25 0 2.75 0 0 0 0 0 9.5 0 4.5 0 22.5 0 32 0 0.25 1
0 1.25 0 11.5 0 1.75 0 0.25 0 0.5 0 1.75 0 0 0 7.25 0.5 14.75 0 0.5 0 1.25 0 1.25 0 0.5 0 3 0 1.25 0 0.75 0 0 0 0.25 0 1 0 3 0 1.75 0 6.25 0 6.25 0 0 0 0 0 0 0 0.25 0 0 0 0.5 0 2.75 0 1.75 0 3.25 0 0 1
0 2.75 0 1 0 30.25 0 1 0 53.333 0 4 0 0.25 0 66.667 0 37.25 0 3.75 0 5.25 0 4 0 73.333 0 3.25 0 1.75 0 2 0 0.3333 0 2 0 1 0 96.667 0 3.75 0 373.333 0 373.333 0 0.25 0 1 0 1.75 0 0 0 0.5 0 10.25 0 7 0 53.333 0 166.667 0 0.75 3
0 0.75 0 2.5 0 2.75 0 0.75 0 0 0 2 0 0 0 1.5 0 5 0 0.25 0 2 0 2.25 0 16.667 0 1 0 0.5 0 0.3333 0 0 0 16.667 0 0.3333 0 2.5 0 16.667 0 7.75 0 7.75 0 0 0 0.75 0 0 0 0 0 0.5 0 2.75 0 2 0 1.75 0 4.5 0 0.75 0
0 1.5 0 1.75 0 4.75 0 0.25 0 1.25 0 5 0 0 0 11.25 0 23.5 0 0.75 0 2 0 0.25 0 2.5 0 1.5 0 1 0 1 0 0.25 0 0.75 0 0.5 0 3.75 0 3.25 0 17.75 0 17.75 0 0 0 0.3333 0 0.25 0 0 0 0.25 0 3.75 0 9 0 3 0 15.75 0 1.25 0
0 2.25 0 14.5 0 15.75 0 0.5 0 1 0 19.25 0 0.5 0 21 0 34.25 0 1.75 0 2.5 0 0.5 0 6.5 0 4 0 2.5 0 1 0 0 0 0.75 0 2.25 0 9.75 0 3 0 21.5 0 21.5 0 0 0 0 0 0.5 0 1 0 0 0 8.75 0 3 0 2.25 0 11.5 0 0.25 3
0 6.75 0 2.5 0 7.25 0 1 0 3.25 0 8.25 0 0 0 4 0 18.5 0 1.75 0 1.75 0 1.75 0 53.333 0 3.5 0 2 0 1.25 0 1 0 1.5 0 1 0 7 0 2.75 0 31.5 0 32.5 0 0 0 0 0 0.5 0 0 0 0.5 0 10.5 0 14 0 11.25 0 27.75 0 3.5 0
0.5 1.5 0 0.75 0.25 4 0 0 0 0.5 0 2 0 0 0 3.25 1.75 8.5 0 1 0 0.75 0 0.75 0 0.75 0 0.25 0 1.25 0 0.75 0 0 0 0 0 0.5 0 2 0 2 4.25 13.5 4.25 13.5 0 0 0 0 0 0 0 0 0 0.25 0 4.5 0 1.5 0.25 1.75 1.5 5.25 0 0 4
0 7.25 0 1.5 0 10 0 1.75 0 4.25 0 35.25 0 0.5 0 9.5 0 55 0 1 0 3.5 0 8 0 8 0 4 0 1.75 0 1.75 0 1.5 0 0.75 0 1.25 0 12.75 0 2.5 0 34.25 0 34.25 0 0 0 0.75 0 1.5 0 0 0 0.5 0 14 0 18.25 0 11 0 34.5 0 4 0
0 3.75 0 3.5 0 1.75 0 1.75 0 3 0 9.5 0 1 0 3.5 0.3333 12.25 0 0.75 0 2.25 0 0.25 0 2.75 0 2.25 0 1.75 0 1.5 0 0 0 0.75 0 1 0 4.25 0 3.25 0 23.5 0 23.5 0 0 0 0 0 0 0 0 0 0 0 5.75 0 15 0 6.5 0 16.75 0 0.5 4
0 2 0 0 0.25 9 0 0.6667 0 1 0 3 0 0.25 0 1.25 1.25 13.25 0 1 0 2.75 0 0.5 0 3.5 0 0.75 0 1.25 0 1 0 0 0 16.667 0 0.25 0 5.5 0 3.5 0.75 27.75 1.25 28.25 0 0 0 0 0 1.75 0 0 0 0.25 0 2.75 0 3.5 0 4.75 0 9.5 0 1 0
0 5.5 0 1.75 0 6.25 0 0.75 0 3.25 0 8.25 0 0.25 0 12.75 0.5 27 0 1.75 0 3.25 0 2 0 5 0 3.5 0 2 0 2 0 0.25 0 1.25 0 1.25 0 9.5 0 3.25 0 35.5 0 35.5 0 0 0 0.25 0 0 0 0 0 6.25 0 10.5 0 7 0 11.25 0 27.75 0 1 0
0 4.75 0 6.25 0 9.25 0 1.5 0 5.25 0 5.25 0 0.75 0 13.75 0 27.75 0 1 0 3.5 0 2 0 6 0 4.5 0 1.5 0 13.333 0 13.333 0 16.667 0 1.25 0 8 0 2.75 0 37.25 0 37.25 0 0.25 0 1 0 0 0 0.25 0 0.5 0 11.5 0 18 0 12.75 0 21.75 0 2 3
0 3.5 0 1 0 2.75 0 1.25 0 3.25 0 17.25 0 0 0 8 0 22.25 0 1.75 0 2.25 0 2 0 4 0 2.25 0 1.75 0 1.5 0 1.5 0 0.6667 0 1 0 9.75 0 3.25 0 35.75 0 35.75 0 0 0 0 0 0.3333 0 0.25 0 0.5 0 7 0 9.5 0 6.5 0 19.5 0 0.25 3
0 17.75 0 5 0 22.25 0 1.25 0 2.25 0 8 0 0.5 0 9.5 0 32.25 0 1.75 0 3.75 0 12.75 0 15.25 0 1.5 0 0.5 0 2 0 0.75 0 2.75 0 1 0 16 0 3.75 0.25 56.75 0.25 56.75 0 0 0 0.5 0 0.25 0 0.25 0 0.25 0 19.25 0 14 0 8 0 34.5 0 1.5 3
